Area code,Area name,Sex,Year,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and over
S08000022,Highland,Males,1981," 139,898 "," 2,314 "," 2,075 "," 2,056 "," 1,835 "," 1,883 "," 2,038 "," 2,022 "," 2,065 "," 2,180 "," 2,202 "," 2,400 "," 2,423 "," 2,478 "," 2,486 "," 2,648 "," 2,531 "," 2,549 "," 2,552 "," 2,056 "," 2,246 "," 2,202 "," 2,260 "," 2,148 "," 2,071 "," 2,113 "," 2,018 "," 1,981 "," 1,982 "," 1,986 "," 1,872 "," 1,912 "," 2,069 "," 2,229 "," 2,225 "," 2,379 "," 1,798 "," 1,876 "," 1,823 "," 1,906 "," 1,754 "," 1,508 "," 1,668 "," 1,726 "," 1,563 "," 1,541 "," 1,578 "," 1,527 "," 1,590 "," 1,513 "," 1,597 "," 1,561 "," 1,602 "," 1,542 "," 1,514 "," 1,565 "," 1,547 "," 1,467 "," 1,495 "," 1,461 "," 1,463 "," 1,479 "," 1,477 "," 1,117 "," 1,060 "," 1,141 "," 1,227 "," 1,265 "," 1,322 "," 1,209 "," 1,169 "," 1,078 "," 1,144 "," 1,020 ", 963 , 884 , 833 , 770 , 647 , 567 , 488 , 459 , 353 , 288 , 278 , 203 , 172 , 145 , 112 , 72 , 78 , 207 
S08000023,Lanarkshire,Males,1981," 315,654 "," 4,895 "," 4,767 "," 4,514 "," 4,113 "," 4,108 "," 4,610 "," 4,740 "," 4,730 "," 5,262 "," 5,457 "," 6,059 "," 6,035 "," 6,356 "," 6,374 "," 6,495 "," 6,307 "," 6,657 "," 6,648 "," 5,981 "," 5,888 "," 5,507 "," 5,361 "," 5,150 "," 5,009 "," 4,713 "," 4,678 "," 4,377 "," 4,438 "," 4,565 "," 4,271 "," 4,294 "," 4,363 "," 4,650 "," 4,681 "," 5,117 "," 3,961 "," 3,795 "," 4,161 "," 4,088 "," 3,837 "," 3,686 "," 3,826 "," 3,888 "," 3,901 "," 3,764 "," 3,662 "," 3,662 "," 3,684 "," 3,670 "," 3,729 "," 3,647 "," 3,649 "," 3,544 "," 3,563 "," 3,507 "," 3,611 "," 3,330 "," 3,409 "," 3,175 "," 3,345 "," 3,296 "," 3,346 "," 2,434 "," 2,377 "," 2,408 "," 2,350 "," 2,431 "," 2,316 "," 2,285 "," 2,179 "," 2,049 "," 1,843 "," 1,820 "," 1,614 "," 1,370 "," 1,251 "," 1,131 "," 1,024 ", 880 , 762 , 628 , 553 , 432 , 363 , 273 , 220 , 176 , 154 , 102 , 79 , 244 
S08000024,Lothian,Males,1981," 358,240 "," 4,576 "," 4,617 "," 4,343 "," 4,052 "," 4,065 "," 4,393 "," 4,576 "," 4,648 "," 4,994 "," 5,302 "," 5,723 "," 5,739 "," 5,938 "," 6,319 "," 6,274 "," 6,185 "," 6,755 "," 6,334 "," 7,157 "," 6,883 "," 7,004 "," 6,855 "," 6,681 "," 6,586 "," 6,200 "," 6,054 "," 5,613 "," 5,506 "," 5,385 "," 5,237 "," 5,357 "," 5,366 "," 5,516 "," 5,697 "," 6,228 "," 4,670 "," 4,563 "," 4,553 "," 4,400 "," 4,062 "," 3,932 "," 4,099 "," 4,156 "," 4,104 "," 4,082 "," 4,155 "," 3,994 "," 3,963 "," 3,885 "," 3,971 "," 4,057 "," 4,047 "," 3,983 "," 3,852 "," 4,013 "," 4,100 "," 3,967 "," 3,954 "," 4,052 "," 4,199 "," 4,082 "," 4,355 "," 2,948 "," 2,654 "," 2,870 "," 2,955 "," 3,207 "," 3,109 "," 3,077 "," 2,874 "," 2,762 "," 2,696 "," 2,548 "," 2,358 "," 2,062 "," 1,892 "," 1,734 "," 1,523 "," 1,391 "," 1,186 ", 976 , 809 , 655 , 495 , 432 , 331 , 328 , 238 , 181 , 140 , 401 
S08000025,Orkney,Males,1981," 9,481 ", 121 , 131 , 126 , 129 , 111 , 125 , 120 , 126 , 128 , 152 , 144 , 160 , 171 , 159 , 196 , 179 , 156 , 174 , 128 , 125 , 120 , 128 , 117 , 100 , 108 , 119 , 117 , 145 , 134 , 127 , 152 , 128 , 171 , 150 , 185 , 124 , 119 , 123 , 129 , 148 , 111 , 145 , 123 , 117 , 117 , 86 , 118 , 109 , 93 , 101 , 94 , 119 , 94 , 102 , 99 , 116 , 101 , 97 , 106 , 109 , 102 , 86 , 76 , 79 , 94 , 97 , 109 , 92 , 105 , 93 , 80 , 98 , 69 , 88 , 86 , 59 , 67 , 58 , 51 , 41 , 34 , 29 , 23 , 18 , 16 , 13 , 16 , 9 , 7 , 4 , 20 
S08000026,Shetland,Males,1981," 14,465 ", 193 , 183 , 201 , 173 , 196 , 170 , 182 , 176 , 201 , 209 , 198 , 186 , 195 , 187 , 193 , 201 , 173 , 215 , 152 , 169 , 224 , 205 , 221 , 224 , 210 , 323 , 295 , 300 , 291 , 304 , 298 , 308 , 309 , 315 , 351 , 281 , 258 , 274 , 264 , 245 , 223 , 232 , 226 , 231 , 218 , 171 , 178 , 189 , 146 , 171 , 167 , 167 , 164 , 152 , 153 , 122 , 155 , 126 , 129 , 130 , 114 , 119 , 77 , 69 , 81 , 94 , 92 , 91 , 90 , 91 , 88 , 73 , 68 , 81 , 66 , 64 , 62 , 44 , 42 , 34 , 37 , 36 , 32 , 26 , 26 , 14 , 8 , 9 , 6 , 9 , 19 
S08000027,Tayside,Males,1981," 188,925 "," 2,528 "," 2,335 "," 2,381 "," 2,219 "," 2,264 "," 2,393 "," 2,403 "," 2,512 "," 2,640 "," 3,026 "," 3,074 "," 3,140 "," 3,232 "," 3,203 "," 3,399 "," 3,396 "," 3,597 "," 3,496 "," 3,526 "," 3,413 "," 3,267 "," 3,369 "," 3,197 "," 2,996 "," 2,865 "," 2,591 "," 2,523 "," 2,550 "," 2,545 "," 2,400 "," 2,524 "," 2,549 "," 2,621 "," 2,882 "," 3,192 "," 2,419 "," 2,276 "," 2,276 "," 2,186 "," 2,166 "," 1,978 "," 2,184 "," 2,126 "," 2,195 "," 2,116 "," 2,169 "," 2,211 "," 2,132 "," 2,113 "," 2,224 "," 2,265 "," 2,192 "," 2,234 "," 2,208 "," 2,132 "," 2,250 "," 2,107 "," 2,219 "," 2,228 "," 2,259 "," 2,270 "," 2,340 "," 1,567 "," 1,482 "," 1,659 "," 1,803 "," 1,891 "," 1,810 "," 1,848 "," 1,803 "," 1,693 "," 1,546 "," 1,511 "," 1,417 "," 1,332 "," 1,214 "," 1,106 ", 919 , 796 , 702 , 578 , 503 , 423 , 327 , 261 , 195 , 193 , 148 , 129 , 108 , 238 
S08000028,Western Isles,Males,1981," 15,744 ", 208 , 203 , 237 , 197 , 222 , 257 , 235 , 246 , 243 , 301 , 302 , 262 , 309 , 298 , 285 , 266 , 277 , 296 , 185 , 216 , 205 , 231 , 214 , 195 , 203 , 179 , 186 , 187 , 176 , 167 , 198 , 230 , 238 , 234 , 254 , 201 , 170 , 203 , 175 , 175 , 184 , 182 , 181 , 183 , 171 , 160 , 178 , 172 , 183 , 180 , 153 , 154 , 195 , 179 , 154 , 168 , 204 , 189 , 201 , 197 , 152 , 195 , 120 , 101 , 106 , 109 , 166 , 156 , 183 , 156 , 171 , 159 , 160 , 133 , 131 , 136 , 105 , 118 , 83 , 76 , 70 , 49 , 43 , 40 , 37 , 48 , 22 , 25 , 10 , 18 , 32 
S92000003,Scotland,Females,1981," 2,685,340 "," 33,266 "," 32,581 "," 30,995 "," 29,205 "," 28,643 "," 31,299 "," 32,077 "," 32,738 "," 35,159 "," 38,287 "," 40,381 "," 40,762 "," 42,130 "," 43,476 "," 43,879 "," 43,894 "," 46,361 "," 45,919 "," 44,822 "," 44,173 "," 43,551 "," 42,042 "," 41,338 "," 39,828 "," 38,152 "," 36,938 "," 35,674 "," 35,386 "," 34,628 "," 33,546 "," 34,373 "," 34,566 "," 35,848 "," 37,513 "," 40,860 "," 31,690 "," 30,464 "," 31,699 "," 31,623 "," 30,073 "," 28,733 "," 30,091 "," 30,063 "," 30,039 "," 30,199 "," 29,952 "," 29,638 "," 29,182 "," 29,375 "," 30,708 "," 30,663 "," 30,963 "," 30,613 "," 30,046 "," 30,446 "," 31,183 "," 30,244 "," 30,754 "," 30,260 "," 31,972 "," 33,018 "," 34,812 "," 25,021 "," 23,992 "," 25,461 "," 27,038 "," 29,028 "," 28,901 "," 27,871 "," 27,091 "," 26,582 "," 26,267 "," 25,504 "," 24,442 "," 22,638 "," 22,099 "," 20,717 "," 19,414 "," 17,730 "," 16,297 "," 15,094 "," 13,650 "," 11,349 "," 10,014 "," 8,759 "," 7,686 "," 6,187 "," 5,156 "," 4,329 "," 3,371 "," 10,859 "
S08000015,Ayrshire and Arran,Females,1981," 196,774 "," 2,446 "," 2,378 "," 2,264 "," 2,221 "," 2,148 "," 2,503 "," 2,475 "," 2,504 "," 2,697 "," 2,948 "," 3,055 "," 3,145 "," 3,147 "," 3,343 "," 3,419 "," 3,226 "," 3,539 "," 3,351 "," 2,931 "," 2,672 "," 2,724 "," 2,716 "," 2,741 "," 2,596 "," 2,556 "," 2,529 "," 2,475 "," 2,520 "," 2,562 "," 2,465 "," 2,445 "," 2,546 "," 2,725 "," 2,885 "," 3,112 "," 2,423 "," 2,401 "," 2,485 "," 2,496 "," 2,400 "," 2,164 "," 2,316 "," 2,219 "," 2,306 "," 2,211 "," 2,210 "," 2,190 "," 2,148 "," 2,185 "," 2,233 "," 2,291 "," 2,272 "," 2,210 "," 2,230 "," 2,168 "," 2,326 "," 2,179 "," 2,193 "," 2,189 "," 2,410 "," 2,442 "," 2,640 "," 1,884 "," 1,825 "," 1,943 "," 2,050 "," 2,237 "," 2,189 "," 2,066 "," 2,021 "," 1,989 "," 1,951 "," 1,959 "," 1,734 "," 1,634 "," 1,649 "," 1,463 "," 1,380 "," 1,254 "," 1,152 "," 1,065 ", 928 , 774 , 746 , 597 , 496 , 401 , 304 , 297 , 213 , 627 
S08000016,Borders,Females,1981," 53,045 ", 561 , 562 , 561 , 506 , 537 , 564 , 620 , 590 , 618 , 769 , 775 , 762 , 774 , 820 , 781 , 825 , 805 , 768 , 709 , 681 , 683 , 654 , 649 , 625 , 603 , 644 , 596 , 590 , 588 , 590 , 645 , 664 , 660 , 716 , 852 , 625 , 616 , 622 , 604 , 552 , 541 , 576 , 629 , 574 , 560 , 538 , 618 , 573 , 578 , 545 , 589 , 569 , 562 , 590 , 603 , 650 , 654 , 654 , 621 , 681 , 690 , 766 , 548 , 516 , 544 , 630 , 701 , 694 , 710 , 682 , 659 , 641 , 661 , 603 , 574 , 557 , 549 , 502 , 512 , 390 , 378 , 376 , 312 , 246 , 263 , 210 , 169 , 148 , 113 , 106 , 324 
S08000017,Dumfries and Galloway,Females,1981," 75,128 ", 885 , 886 , 894 , 776 , 717 , 822 , 923 , 874 , 990 ," 1,019 "," 1,109 "," 1,119 "," 1,222 "," 1,172 "," 1,197 "," 1,268 "," 1,271 "," 1,315 "," 1,052 "," 1,073 "," 1,012 "," 1,040 ", 968 , 957 , 896 , 941 , 868 , 833 , 870 , 869 , 877 , 902 , 955 , 980 ," 1,069 ", 866 , 887 , 896 , 978 , 911 , 865 , 869 , 853 , 776 , 861 , 872 , 820 , 903 , 847 , 873 , 867 , 906 , 962 , 886 , 958 , 880 , 871 , 940 , 951 , 968 , 966 ," 1,018 ", 790 , 755 , 751 , 819 , 878 , 871 , 868 , 843 , 820 , 820 , 780 , 775 , 664 , 664 , 590 , 628 , 516 , 493 , 444 , 398 , 351 , 300 , 269 , 237 , 175 , 153 , 144 , 115 , 346 
S08000018,Fife,Females,1981," 176,158 "," 2,328 "," 2,247 "," 2,196 "," 1,971 "," 1,908 "," 2,129 "," 2,138 "," 2,094 "," 2,320 "," 2,577 "," 2,658 "," 2,711 "," 2,783 "," 2,853 "," 2,898 "," 2,886 "," 3,045 "," 2,942 "," 2,928 "," 2,912 "," 2,698 "," 2,615 "," 2,555 "," 2,475 "," 2,276 "," 2,363 "," 2,317 "," 2,229 "," 2,234 "," 2,276 "," 2,304 "," 2,381 "," 2,540 "," 2,621 "," 2,956 "," 2,230 "," 2,107 "," 2,222 "," 2,152 "," 1,964 "," 1,833 "," 1,935 "," 1,953 "," 1,901 "," 1,960 "," 1,965 "," 1,867 "," 1,831 "," 1,806 "," 1,809 "," 1,942 "," 2,025 "," 1,937 "," 1,883 "," 1,966 "," 2,092 "," 1,999 "," 1,970 "," 1,983 "," 2,151 "," 2,266 "," 2,376 "," 1,605 "," 1,514 "," 1,676 "," 1,707 "," 1,968 "," 1,955 "," 1,890 "," 1,815 "," 1,803 "," 1,699 "," 1,600 "," 1,629 "," 1,488 "," 1,446 "," 1,341 "," 1,291 "," 1,155 "," 1,044 ", 972 , 845 , 743 , 578 , 530 , 455 , 400 , 332 , 306 , 205 , 677 
S08000019,Forth Valley,Females,1981," 140,890 "," 1,800 "," 1,771 "," 1,679 "," 1,598 "," 1,553 "," 1,666 "," 1,811 "," 1,860 "," 2,000 "," 2,182 "," 2,143 "," 2,227 "," 2,346 "," 2,416 "," 2,384 "," 2,431 "," 2,395 "," 2,416 "," 2,332 "," 2,306 "," 2,313 "," 2,104 "," 2,042 "," 1,984 "," 1,906 "," 1,953 "," 1,818 "," 1,863 "," 1,774 "," 1,801 "," 1,958 "," 1,919 "," 1,981 "," 2,067 "," 2,293 "," 1,722 "," 1,707 "," 1,837 "," 1,759 "," 1,740 "," 1,603 "," 1,630 "," 1,685 "," 1,666 "," 1,712 "," 1,571 "," 1,602 "," 1,544 "," 1,574 "," 1,594 "," 1,576 "," 1,633 "," 1,626 "," 1,593 "," 1,576 "," 1,580 "," 1,677 "," 1,590 "," 1,569 "," 1,620 "," 1,694 "," 1,791 "," 1,313 "," 1,220 "," 1,213 "," 1,317 "," 1,401 "," 1,513 "," 1,317 "," 1,298 "," 1,333 "," 1,249 "," 1,191 "," 1,149 "," 1,122 "," 1,051 ", 979 , 878 , 787 , 778 , 736 , 605 , 478 , 434 , 371 , 353 , 265 , 211 , 171 , 146 , 448 
S08000020,Grampian,Females,1981," 248,372 "," 3,045 "," 3,157 "," 3,006 "," 2,781 "," 2,785 "," 3,015 "," 3,054 "," 3,114 "," 3,300 "," 3,665 "," 3,861 "," 3,609 "," 3,790 "," 3,679 "," 3,770 "," 3,712 "," 3,901 "," 3,873 "," 4,122 "," 4,136 "," 4,077 "," 4,040 "," 3,940 "," 3,748 "," 3,640 "," 3,619 "," 3,596 "," 3,547 "," 3,376 "," 3,290 "," 3,474 "," 3,423 "," 3,512 "," 3,802 "," 4,125 "," 3,185 "," 2,892 "," 2,887 "," 2,912 "," 2,904 "," 2,663 "," 2,807 "," 2,680 "," 2,679 "," 2,736 "," 2,718 "," 2,693 "," 2,699 "," 2,706 "," 2,819 "," 2,755 "," 2,743 "," 2,756 "," 2,768 "," 2,740 "," 2,731 "," 2,595 "," 2,712 "," 2,730 "," 2,758 "," 2,898 "," 3,058 "," 2,081 "," 1,997 "," 2,177 "," 2,424 "," 2,575 "," 2,432 "," 2,441 "," 2,427 "," 2,309 "," 2,435 "," 2,314 "," 2,192 "," 2,129 "," 2,048 "," 2,029 "," 1,887 "," 1,678 "," 1,541 "," 1,507 "," 1,262 "," 1,108 ", 977 , 891 , 746 , 601 , 489 , 431 , 342 ," 1,094 "
S08000021,Greater Glasgow and Clyde,Females,1981," 676,267 "," 8,289 "," 8,006 "," 7,463 "," 7,120 "," 6,860 "," 7,490 "," 7,601 "," 7,708 "," 8,486 "," 9,112 "," 9,756 "," 10,121 "," 10,477 "," 10,926 "," 11,105 "," 11,350 "," 12,043 "," 12,269 "," 12,051 "," 12,068 "," 12,092 "," 11,366 "," 11,234 "," 10,674 "," 10,002 "," 9,662 "," 8,929 "," 8,928 "," 8,317 "," 8,005 "," 8,155 "," 8,051 "," 8,189 "," 8,456 "," 9,114 "," 7,211 "," 6,977 "," 7,347 "," 7,302 "," 6,851 "," 6,964 "," 7,255 "," 7,390 "," 7,365 "," 7,514 "," 7,447 "," 7,617 "," 7,449 "," 7,502 "," 7,994 "," 8,022 "," 7,900 "," 7,991 "," 7,809 "," 7,919 "," 8,255 "," 7,952 "," 7,917 "," 7,993 "," 8,400 "," 8,587 "," 9,218 "," 6,749 "," 6,406 "," 6,748 "," 7,148 "," 7,538 "," 7,537 "," 7,139 "," 7,098 "," 6,727 "," 6,632 "," 6,423 "," 6,346 "," 5,730 "," 5,597 "," 5,225 "," 4,919 "," 4,477 "," 4,172 "," 3,850 "," 3,539 "," 2,836 "," 2,531 "," 2,203 "," 1,900 "," 1,513 "," 1,305 "," 1,011 ", 820 ," 2,525 "
S08000022,Highland,Females,1981," 145,953 "," 1,981 "," 1,963 "," 1,837 "," 1,752 "," 1,809 "," 1,895 "," 1,850 "," 1,943 "," 2,052 "," 2,196 "," 2,316 "," 2,328 "," 2,374 "," 2,433 "," 2,403 "," 2,433 "," 2,554 "," 2,544 "," 1,862 "," 1,834 "," 1,969 "," 1,871 "," 1,886 "," 1,921 "," 1,905 "," 1,811 "," 1,885 "," 1,822 "," 1,862 "," 1,846 "," 1,929 "," 1,950 "," 2,017 "," 2,047 "," 2,280 "," 1,711 "," 1,671 "," 1,807 "," 1,827 "," 1,684 "," 1,615 "," 1,755 "," 1,655 "," 1,675 "," 1,692 "," 1,597 "," 1,571 "," 1,527 "," 1,571 "," 1,619 "," 1,548 "," 1,671 "," 1,677 "," 1,541 "," 1,581 "," 1,558 "," 1,524 "," 1,588 "," 1,602 "," 1,661 "," 1,807 "," 1,637 "," 1,335 "," 1,249 "," 1,413 "," 1,440 "," 1,581 "," 1,498 "," 1,543 "," 1,547 "," 1,594 "," 1,517 "," 1,442 "," 1,403 "," 1,303 "," 1,299 "," 1,163 "," 1,113 "," 1,030 ", 976 , 859 , 798 , 668 , 599 , 480 , 481 , 360 , 331 , 296 , 182 , 721 
S08000023,Lanarkshire,Females,1981," 335,995 "," 4,555 "," 4,439 "," 4,211 "," 4,039 "," 3,836 "," 4,363 "," 4,407 "," 4,611 "," 4,825 "," 5,296 "," 5,699 "," 5,840 "," 5,880 "," 6,130 "," 6,069 "," 6,051 "," 6,386 "," 6,327 "," 5,842 "," 5,678 "," 5,316 "," 5,186 "," 5,177 "," 4,983 "," 4,919 "," 4,687 "," 4,648 "," 4,591 "," 4,527 "," 4,333 "," 4,245 "," 4,407 "," 4,523 "," 4,810 "," 5,044 "," 4,057 "," 3,924 "," 4,276 "," 4,254 "," 4,043 "," 3,895 "," 3,994 "," 4,006 "," 4,021 "," 4,022 "," 3,998 "," 3,934 "," 3,804 "," 3,884 "," 3,926 "," 4,005 "," 4,100 "," 3,868 "," 3,736 "," 3,787 "," 3,828 "," 3,644 "," 3,816 "," 3,491 "," 3,722 "," 3,782 "," 3,956 "," 3,060 "," 2,899 "," 2,895 "," 3,010 "," 3,130 "," 3,127 "," 2,994 "," 2,698 "," 2,754 "," 2,724 "," 2,542 "," 2,447 "," 2,203 "," 2,190 "," 1,997 "," 1,837 "," 1,670 "," 1,564 "," 1,410 "," 1,319 "," 1,027 ", 863 , 742 , 707 , 558 , 444 , 371 , 282 , 878 
S08000024,Lothian,Females,1981," 391,241 "," 4,496 "," 4,321 "," 4,144 "," 3,844 "," 3,853 "," 4,127 "," 4,327 "," 4,543 "," 4,727 "," 5,172 "," 5,396 "," 5,358 "," 5,594 "," 5,930 "," 6,009 "," 5,864 "," 6,280 "," 6,228 "," 7,079 "," 6,933 "," 6,962 "," 6,873 "," 6,744 "," 6,550 "," 6,153 "," 5,679 "," 5,588 "," 5,510 "," 5,476 "," 5,211 "," 5,333 "," 5,314 "," 5,550 "," 5,761 "," 6,214 "," 4,796 "," 4,433 "," 4,649 "," 4,516 "," 4,299 "," 4,097 "," 4,271 "," 4,326 "," 4,393 "," 4,249 "," 4,339 "," 4,067 "," 4,031 "," 4,187 "," 4,441 "," 4,320 "," 4,406 "," 4,271 "," 4,203 "," 4,432 "," 4,436 "," 4,297 "," 4,474 "," 4,246 "," 4,541 "," 4,769 "," 5,062 "," 3,469 "," 3,440 "," 3,683 "," 3,814 "," 4,213 "," 4,266 "," 4,114 "," 4,000 "," 3,920 "," 3,868 "," 3,852 "," 3,628 "," 3,391 "," 3,272 "," 3,159 "," 2,902 "," 2,765 "," 2,466 "," 2,264 "," 2,091 "," 1,741 "," 1,560 "," 1,418 "," 1,254 ", 994 , 877 , 694 , 555 ," 1,877 "
S08000025,Orkney,Females,1981," 9,701 ", 121 , 125 , 119 , 132 , 124 , 114 , 156 , 127 , 146 , 150 , 155 , 142 , 147 , 142 , 169 , 177 , 172 , 145 , 102 , 101 , 120 , 109 , 102 , 86 , 125 , 120 , 115 , 116 , 130 , 122 , 138 , 128 , 125 , 154 , 134 , 117 , 128 , 131 , 145 , 127 , 104 , 136 , 105 , 107 , 113 , 107 , 93 , 87 , 94 , 102 , 109 , 101 , 119 , 97 , 89 , 109 , 110 , 97 , 107 , 105 , 111 , 119 , 106 , 91 , 115 , 123 , 103 , 114 , 120 , 121 , 95 , 114 , 97 , 93 , 84 , 85 , 68 , 90 , 64 , 74 , 57 , 51 , 51 , 47 , 29 , 32 , 21 , 19 , 19 , 18 , 41 
S08000026,Shetland,Females,1981," 11,882 ", 194 , 195 , 177 , 165 , 221 , 151 , 180 , 184 , 191 , 189 , 203 , 197 , 179 , 183 , 197 , 174 , 186 , 203 , 143 , 179 , 140 , 149 , 166 , 197 , 180 , 169 , 203 , 162 , 183 , 186 , 175 , 181 , 196 , 188 , 200 , 159 , 187 , 149 , 175 , 156 , 123 , 114 , 123 , 123 , 118 , 106 , 123 , 108 , 106 , 110 , 93 , 106 , 114 , 115 , 107 , 100 , 114 , 92 , 105 , 135 , 114 , 130 , 75 , 83 , 111 , 100 , 88 , 115 , 112 , 98 , 111 , 117 , 108 , 103 , 99 , 96 , 96 , 86 , 73 , 80 , 65 , 48 , 55 , 47 , 51 , 36 , 23 , 27 , 26 , 25 , 57 
S08000027,Tayside,Females,1981," 208,130 "," 2,359 "," 2,310 "," 2,231 "," 2,114 "," 2,087 "," 2,248 "," 2,300 "," 2,377 "," 2,559 "," 2,759 "," 3,025 "," 2,908 "," 3,143 "," 3,145 "," 3,223 "," 3,225 "," 3,510 "," 3,281 "," 3,487 "," 3,421 "," 3,279 "," 3,157 "," 2,981 "," 2,856 "," 2,839 "," 2,578 "," 2,487 "," 2,535 "," 2,589 "," 2,353 "," 2,510 "," 2,507 "," 2,691 "," 2,841 "," 3,248 "," 2,416 "," 2,386 "," 2,236 "," 2,331 "," 2,291 "," 2,095 "," 2,270 "," 2,290 "," 2,292 "," 2,282 "," 2,309 "," 2,299 "," 2,331 "," 2,160 "," 2,500 "," 2,404 "," 2,384 "," 2,350 "," 2,416 "," 2,378 "," 2,461 "," 2,471 "," 2,531 "," 2,507 "," 2,603 "," 2,690 "," 2,838 "," 1,865 "," 1,854 "," 2,042 "," 2,340 "," 2,430 "," 2,389 "," 2,365 "," 2,266 "," 2,274 "," 2,294 "," 2,331 "," 2,128 "," 2,026 "," 1,955 "," 1,869 "," 1,725 "," 1,602 "," 1,436 "," 1,352 "," 1,248 "," 1,094 ", 996 , 844 , 701 , 653 , 476 , 417 , 334 ," 1,140 "
S08000028,Western Isles,Females,1981," 15,804 ", 206 , 221 , 213 , 186 , 205 , 212 , 235 , 209 , 248 , 253 , 230 , 295 , 274 , 304 , 255 , 272 , 274 , 257 , 182 , 179 , 166 , 162 , 153 , 176 , 152 , 183 , 149 , 140 , 140 , 199 , 185 , 193 , 184 , 185 , 219 , 172 , 148 , 155 , 172 , 151 , 171 , 163 , 149 , 161 , 169 , 175 , 144 , 147 , 175 , 143 , 142 , 147 , 170 , 179 , 142 , 177 , 157 , 180 , 166 , 217 , 202 , 203 , 141 , 143 , 150 , 116 , 185 , 201 , 192 , 177 , 194 , 206 , 204 , 212 , 191 , 190 , 189 , 176 , 147 , 131 , 135 , 142 , 111 , 90 , 71 , 78 , 54 , 40 , 33 , 28 , 104 
S92000003,Scotland,Persons,1982," 5,164,540 "," 66,594 "," 68,063 "," 66,389 "," 63,810 "," 59,442 "," 58,911 "," 64,300 "," 65,387 "," 66,999 "," 72,148 "," 77,717 "," 82,520 "," 83,153 "," 86,426 "," 88,776 "," 90,423 "," 89,487 "," 94,327 "," 92,692 "," 90,580 "," 89,395 "," 87,296 "," 85,086 "," 82,347 "," 79,203 "," 76,278 "," 74,424 "," 71,219 "," 70,770 "," 69,262 "," 66,987 "," 68,837 "," 69,352 "," 71,730 "," 74,974 "," 81,653 "," 63,168 "," 60,794 "," 63,214 "," 62,465 "," 59,075 "," 56,276 "," 58,694 "," 58,948 "," 59,053 "," 58,404 "," 58,137 "," 57,642 "," 57,019 "," 56,894 "," 59,093 "," 59,068 "," 59,047 "," 58,469 "," 57,597 "," 57,989 "," 59,296 "," 57,503 "," 57,994 "," 56,588 "," 59,640 "," 60,225 "," 62,807 "," 44,430 "," 42,461 "," 45,106 "," 47,197 "," 50,124 "," 49,390 "," 47,598 "," 45,628 "," 43,955 "," 42,615 "," 40,713 "," 38,424 "," 34,988 "," 33,011 "," 30,254 "," 27,607 "," 24,737 "," 22,020 "," 19,682 "," 17,295 "," 13,930 "," 11,934 "," 10,173 "," 8,634 "," 6,863 "," 5,547 "," 4,459 "," 13,709 "
S08000001,Ayrshire and Arran,Persons,1982," 376,850 "," 5,059 "," 5,030 "," 4,854 "," 4,771 "," 4,482 "," 4,359 "," 5,086 "," 5,055 "," 5,168 "," 5,567 "," 5,961 "," 6,252 "," 6,353 "," 6,527 "," 6,722 "," 7,005 "," 6,697 "," 7,139 "," 6,596 "," 5,495 "," 5,416 "," 5,475 "," 5,363 "," 5,489 "," 5,089 "," 5,051 "," 4,933 "," 4,844 "," 4,846 "," 4,991 "," 4,804 "," 4,870 "," 5,036 "," 5,362 "," 5,606 "," 6,121 "," 4,749 "," 4,739 "," 4,930 "," 4,888 "," 4,543 "," 4,240 "," 4,445 "," 4,452 "," 4,592 "," 4,286 "," 4,274 "," 4,319 "," 4,220 "," 4,308 "," 4,334 "," 4,404 "," 4,342 "," 4,176 "," 4,219 "," 4,168 "," 4,351 "," 4,168 "," 4,125 "," 4,133 "," 4,467 "," 4,533 "," 4,679 "," 3,298 "," 3,247 "," 3,462 "," 3,644 "," 3,813 "," 3,814 "," 3,480 "," 3,397 "," 3,288 "," 3,165 "," 3,012 "," 2,758 "," 2,518 "," 2,464 "," 2,130 "," 1,968 "," 1,720 "," 1,565 "," 1,400 "," 1,173 ", 944 , 872 , 687 , 576 , 435 , 340 , 290 , 832 
